test_case,label
"안녕하세요, 김철수입니다. 연락처는 010-1234-5678입니다.","안녕하세요, ***입니다. 연락처는 *************입니다."
"홍길동님의 이메일은 hong@example.com입니다.","***님의 이메일은 ****************입니다."
"주민등록번호 900101-1234567을 확인해주세요.","주민등록번호 **************을 확인해주세요."
"계좌번호 123-456-789012로 입금 부탁드립니다.","계좌번호 **************로 입금 부탁드립니다."
"이영희 고객님, 전화번호 010-9876-5432로 연락드리겠습니다.","*******, 전화번호 *************로 연락드리겠습니다."
"박민수님 이메일 minsu.park@company.co.kr로 보내드렸습니다.","***님 이메일 ************************로 보내드렸습니다."
"담당자 최지원의 연락처는 010-5555-1234입니다.","*******의 연락처는 *************입니다."
"주민번호 851215-2345678 확인 바랍니다.","주민번호 ************** 확인 바랍니다."
"문의사항은 support@service.kr 또는 010-1111-2222로 연락주세요.","문의사항은 ****************** 또는 *************로 연락주세요."
"강감찬님께서 신청하신 내용을 확인했습니다.","***님께서 신청하신 내용을 확인했습니다."
"정약용 고객님의 계좌 987-654-321098로 환불 처리됩니다.","*******의 계좌 **************로 환불 처리됩니다."
"윤봉길님 휴대폰 010-3333-4444로 안내 문자 발송됨.","***님 휴대폰 *************로 안내 문자 발송됨."
"신사임당님의 메일 주소는 artist@gallery.com입니다.","****님의 메일 주소는 ******************입니다."
"배송 담당 이순신, 연락처 010-7777-8888.","배송 담당 ***, 연락처 *************."
"세종대왕님 주민등록번호 800520-1234567 등록 완료.","****님 주민등록번호 ************** 등록 완료."
